,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
18,-1139599504566207997,"{'fanedit', 'kittensoftiktok', 'election2020'}",2020-11-08 17:50:17,-6002522805042024587,1500000,7315,66500,original sound
21,6153007966021619768,"{'xyzbca', 'election2020', 'follow', 'foryou', '4u', 'viral', 'revenge', 'never', 'karma', 'book', 'foryoupage', 'judge', 'by', 'cover'}",2020-11-04 16:31:28,-3817501115442536270,1400000,5583,2390,original sound
22,1033008786590895075,"{'crazy', 'famous', 'election2020', 'foryou', 'viral', '4u', 'sike', 'awesome', 'foryoupage', 'fyp', 'lol', 'share'}",2020-11-18 01:47:00,-3817501115442536270,1300000,3907,3032,original sound
23,7145025589043941019,"{'lgbt', 'politics', 'foryou', 'election2020', 'healthcare', 'prochoice', 'canada', 'fyp', 'us'}",2020-11-05 22:36:01,-2485475114422161054,1300000,28800,53500,original sound
25,7281273235184165041,"{'news', 'election2020', 'maricopa'}",2020-11-06 20:03:44,-1316459191281123626,1200000,15500,73500,original sound
26,-2103478629427593493,"{'foryoupage', 'kamalaharris2020', 'fyp', 'election2020'}",2020-11-08 12:28:32,-50446829314555292,1200000,15700,19400,original sound
28,-527901582251272243,"{'latinas', 'familyimpression', 'election2020', 'parati', 'mexicanmemes'}",2020-11-07 04:37:34,-4820214325557539570,1200000,19700,109800,original sound
29,6618770874649163283,"{'cameo', 'movies', 'election2020', 'donaldtrump', 'fyp', 'fypシ', 'shows'}",2020-11-10 17:49:05,4589640166422536289,1100000,22300,14700,hymn for the weekend
30,-3839731811526466110,"{'election2020', 'foryou', 'joebiden', 'foryoupage', 'donaldtrump', 'democrat', 'fyp', 'dumptrump', 'republican', 'fy'}",2020-10-11 21:43:28,6101825320703774650,1100000,43600,122500,original sound
32,-7175819904542875292,"{'biden2020', 'lgbtq', 'election2020', 'foryoupage', 'blacklivesmatter', 'fyp'}",2020-11-08 03:50:10,-3214112915277501444,1100000,29100,25300,original sound
36,-3106420170193099939,"{'votehimout', 'abeandtrump', 'election2020'}",2020-10-17 17:00:50,-2777583503274282794,989200,23600,92300,original sound
37,607265553956393138,"{'london', 'fyp', 'usa', 'election2020'}",2020-11-03 18:35:32,2025660655283558135,984500,8052,4043,Papi Chulo
42,8432438645846486308,"{'homeoffice', 'election2020', 'joebiden', 'bidenharris2020', 'fyp', 'election'}",2020-11-04 20:21:32,116069302587901082,871000,11900,167300,I want joe biden need joe biden
43,-8689573097227606684,"{'soho', 'election2020', 'vote', 'nyc', 'manhattan', 'help', 'fyp', 'electionday', 'purge', '2020'}",2020-11-03 22:05:18,4585668580400180308,861100,11000,39000,The Purge
44,1541141726320453184,"{'election', 'myrecommendation', 'election2020'}",2020-11-05 17:41:58,-4282577021333207131,849600,15700,259800,Back At One - Live
47,3291384544902461799,"{'yorktown', 'election2020', 'foryou', 'hamilton', 'relatable', 'fyp'}",2020-11-07 17:55:57,-9210628484904479324,817400,11200,67600,original sound
51,1038208938728738938,"{'election2020', 'foryou', 'viral', 'college', 'election'}",2020-11-04 04:34:55,6471179509127137548,759400,5649,15700,original sound
52,5234901065017583959,"{'election', 'fyp', 'election2020', 'foryou'}",2020-11-04 10:57:52,-7659442586271304195,754500,11700,18100,original sound
53,1377868364893002349,"{'xyzbca', 'election2020', 'is', 'foryou', 'tvshow', 'brawl', 'men', 'awesome', 'follow', 'foryoupage', 'clips', 'vs', 'crush', 'my', 'womenpower', 'virall'}",2020-11-02 16:55:02,-3817501115442536270,744200,3153,681,original sound
54,8479606971816090121,"{'biden2020', 'election2020', 'foryou', 'aoc', 'anyonebutdonaldtrump', 'bernie2020', 'foryoupage', 'election', 'fyp', 'fdt', 'whereilive', 'bernie', 'dumptrump'}",2020-11-12 22:33:17,-5351079672694396209,743900,5108,42100,Onemilliongoodbyes.com
55,-7551548274413858649,"{'historylesson', 'election2020', 'history', 'election', 'fyp', 'interestingfacts', 'historytime'}",2020-11-05 21:27:23,7814737443361276667,742900,6693,34300,original sound
56,4478349537016643888,"{'xyzbca', 'election2020', 'bernie2020', 'voteblue', 'pain', 'fyp', 'votehimout', 'trump', 'feelthebern'}",2020-09-30 02:48:02,-5535567109046963348,739200,9658,18000,eglitzy on ig
57,-8796545921008125949,"{'stressball', 'election2020', 'voodoo', 'donaldtrump', 'election', 'fyp', 'trump', 'voodoodoll'}",2020-10-17 20:07:05,4482014272296362094,717300,7504,2160,original sound
58,-8383884340133880613,"{'biden2020', 'johnlegend', 'election2020', 'foryou', 'lizakoshy', 'jenniferlawrence', 'foryoupage', 'fyp', 'billieeilish', 'wip', 'levitating'}",2020-11-10 23:27:32,1532981393266669098,695300,9346,3221,Hold On
59,434478413760060085,"{'votebidenharris', 'biden2020', 'election2020', 'voteblue', 'vote'}",2020-11-03 22:17:58,576432936433387541,679200,16500,30400,Power Of Three
60,-32203468578095703,"{'pourtoi', 'election2020', 'fypindonesia', 'foryoupage', 'fypsg', 'fyp', 'tarot', 'aocstan', 'tarotsg'}",2020-11-04 09:41:17,2215272009440414384,671900,51800,11600,REGISTER TO VOTE aoc x humble
62,6212152080055553034,"{'washingtondc', 'dccheck', 'election2020'}",2020-11-01 22:34:20,1204353591982964501,637900,20000,56800,sonido original
63,7696141695077402794,"{'election2020', 'holidaytiktok', 'rnbvibes'}",2020-11-03 03:39:30,-7335464027278490486,632500,6090,3210,original sound
64,4099216684545264333,"{'xyzbca', 'president', 'election2020', 'foryou', 'foryoupage', 'election', 'fyp', 'greenscreen'}",2020-11-04 03:59:09,7041798568016853208,627300,16200,23800,Walking
65,-1475218675720532201,"{'immigration', 'migrantworkers', 'election2020', 'politics', 'voteblue', 'democrat', 'donaldtrump', 'democrats2020', 'farming', 'liberals', 'maga'}",2020-05-15 18:08:57,-1672896848294438569,625000,31500,48900,Battle Hymn of the Republic
66,2297169883389684806,"{'election2020', 'noodleandbun', 'cat', 'catsoftiktok', 'election', 'animation'}",2020-11-06 14:57:44,-6776233020745133012,617700,12800,11400,Noodle_and_bun Noodle2020
67,-5087746974776409571,"{'election2020', 'foryou', 'scary', 'whereisthelove', 'fyp', 'badday'}",2020-11-03 19:10:58,620619122407246038,615600,5042,1411,original sound
68,-5813613982469544538,"{'xyzbca', 'brothers', 'election2020', 'foryou', 'viral', '4u', 'sad', 'foryoupage', 'copy', 'fyp', 'link', 'moviescene', 'movieclips', 'share', 'angry', 'cool'}",2020-11-01 11:01:07,-3817501115442536270,614300,10300,5751,original sound
70,7263478154629178711,"{'swingstate', 'election2020', 'melaniatrump', 'donaldtrump', 'electoralcollege', 'fyp', 'electionday', 'trump'}",2020-11-05 22:27:50,4482014272296362094,610800,4973,20900,original sound
71,-8103022610342690349,{'election2020'},2020-08-20 21:19:15,3528892072030549101,608900,26500,23800,original sound
72,2564831985765454161,"{'2020election', 'election2020', 'vote', 'election', 'fdt', 'tommy2020'}",2020-11-03 21:36:52,-8019733731634805606,604700,4223,17400,original sound
73,-6320487575914684510,"{'biden', 'fdt', 'election2020'}",2020-11-08 03:47:16,1700245567634583230,600400,2234,16300,original sound
75,3485842612610159376,"{'yahoonews', 'trump', 'election2020', 'crime'}",2020-10-09 21:12:50,-3951360885322577780,546100,50800,3724,AIN'T GONNA LEAVE YOU
76,-2459378529959416697,"{'florida', 'election2020'}",2020-11-04 02:52:40,-6745884754742617019,545800,14600,20400,positions by ariana grande
77,-749998434910617379,"{'govote', 'election2020'}",2020-11-03 23:15:54,7676279258383243844,542500,13600,21400,original sound
78,-2606643715227361469,"{'politics', 'election2020', 'raceinamerica', 'debate', 'trump', 'biden', 'yahoonews'}",2020-10-23 03:10:29,-3951360885322577780,534700,28400,28900,original sound
79,1715403813597597969,"{'biden2020', 'teacher', 'washingtondc', 'usa', 'election2020', 'president', 'onlineschool', 'teachers', 'election', 'homework', 'electionday', '2020', 'trump', 'biden'}",2020-11-02 02:28:16,-6149234316781924242,532400,10600,30500,Blow Your Mind (Mwahchallenge)
80,-8446368747437937309,"{'biden2020', 'president', 'election2020', 'history', '4u', 'foryoupage', 'edutok', 'fyp', 'trump2020'}",2020-11-21 21:06:48,450377175368214100,511500,3639,2759,original sound
81,-6346907575955700623,"{'election2020', 'boostyourmood', 'newyork', 'tiktokgrandparents', 'trump', 'biden'}",2020-09-13 15:53:37,4744696469521585953,510800,10800,11300,Britney Spears ...Baby One More Time
82,1505567438027100800,"{'bbq', 'election2020'}",2020-11-05 00:03:29,-1719013538439723301,510100,17500,34800,original sound
83,-3477693430561145551,"{'biden2020', 'election2020'}",2020-11-04 18:40:23,-4134694225448409968,507100,4510,4046,original sound
84,-8496466202996897032,"{'trump2020', 'biden2020', 'election', 'election2020'}",2020-11-05 23:07:56,5264297422248029969,504700,2385,17200,original sound
85,6238339978255999767,"{'election2020', 'foryou', 'hamilton', 'relatable', 'stayalive', 'fyp'}",2020-11-08 23:50:51,-9210628484904479324,501200,5131,29800,original sound
86,-3396369826631875360,"{'trump', 'biden', 'election2020'}",2020-11-04 06:05:18,-8481654486163012976,494700,5518,53400,original sound
87,-8818083314005366771,"{'election2020', 'foryou', 'foryoupage', 'comedy', 'fyp', 'election', 'funny'}",2020-11-04 14:09:25,-1240468746854392505,482600,6514,9446,original sound
88,3675602315204722901,"{'kamalaharris', 'election2020', 'vote', 'joebiden', 'donaldtrump', 'bidenharris2020', 'election', 'trump', 'biden'}",2020-10-08 14:24:16,3137237768335019880,479300,5220,24300,original sound
89,2687485855890936786,{'election2020'},2020-11-04 06:54:04,-7127093114002386707,479000,4767,14400,original sound
90,3203833698239893925,"{'familyimpression', 'election2020', 'settleforbiden', 'greenscreenvideo', 'election', 'fallfashion'}",2020-11-06 20:34:10,6937445503491006701,472500,8993,15700,Loser
91,-8473089589835464711,"{'omaha', 'biden2020', 'nevertrump', 'election2020', 'vote', 'omahanebraska', 'bidenharris2020', 'election', 'fyp', 'ne2', 'fypシ', '2020', 'biden'}",2020-10-15 17:12:48,388059704607717631,466700,10700,13100,original sound
92,7833107890942530582,"{'election2020', 'dc', 'election', 'districtofcolumbia', 'trump', 'whitehouse', 'biden'}",2020-11-07 17:13:19,2670351598979317296,465600,4011,8119,original sound
93,-5081051583687069838,"{'simson', 'election2020', 'greenscreenvideo', 'comedy', 'election', 'funnybutnotfunny', 'ohno'}",2020-11-05 00:56:12,-5817191797715417025,456000,7433,62500,Oh No
94,-4856646350697811167,"{'biden2020', 'fyp', 'election2020'}",2020-11-08 02:31:37,-1395315151637464141,453400,12200,19500,original sound
95,2449921938960950725,"{'election2020', 'foryoupage', 'election', 'fyp', 'trump', 'biden'}",2020-11-04 18:49:55,3409349298781663108,452400,5201,7241,That's My Best Friend
96,-8866975964763825468,"{'election2020', 'remembertovote'}",2020-11-03 02:00:44,-8043798267614389897,451300,8121,15800,The Purge
97,-3017574257083594167,"{'livenews', 'election2020', 'neonshadow', 'makethisgoviral', 'fyp', 'dontletthisflop🥺'}",2020-11-07 21:41:48,9214684972920705785,443700,2452,3368,original sound
98,5889640241280107959,"{'election2020', 'foryou'}",2020-11-05 06:03:26,5026768618609700609,440500,5446,18100,original sound
99,1103130987876237588,"{'biden2020', 'election2020', 'foryourpage', 'bidenharris', 'fyp'}",2020-11-07 20:57:18,810003116762712013,438800,6172,13300,Your heather l
100,3834889549443209925,"{'simpsons', 'election2020', 'foryou', 'viral', 'americanelection', 'relatable', 'xzybca', 'comedy', 'election', 'fyp', 'animation', 'cartoon'}",2020-11-05 20:11:34,9080860511894783068,437100,1472,3323,original sound
101,-7227839656993456418,"{'ireland', 'biden2020', 'election2020', 'iraa', 'joebiden', 'election', 'trump2020'}",2020-11-07 22:20:14,6510116207664886157,430600,0,29000,Come out Ye Black and Tans
102,6285984203297210243,"{'election2020', 'fyp', 'election', 'greenscreen', 'oops'}",2020-11-04 20:16:34,-8728498230823785316,427200,5283,15400,mario sound
103,8315110719615559428,"{'kstreet', 'washingtondc', 'election2020', 'dc', 'election'}",2020-11-06 19:01:21,-8829373724120597446,421000,6907,19300,This Is America
104,8148638776099359262,"{'election2020', 'neonshadow', 'fyp', 'myhobby', 'trump', 'biden'}",2020-11-07 20:39:01,-7581011203928208861,418100,13400,4244,real women vote for trump
105,2847281841434526022,"{'trump', 'election', 'election2020'}",2020-11-07 17:23:33,-650700768408215619,417700,6337,7929,original sound
106,7555446381306535575,"{'election2020', 'foryou', 'hamilton', 'nevada', 'fyp', 'harris', 'trump', '2020', 'biden'}",2020-11-05 22:02:43,-2658704037316583287,417300,2426,21100,original sound
107,-5120702828594032176,"{'kamalaharris', 'zvilley2023', 'election2020', 'bluewave', 'joebiden', 'foryourpage', 'foryoupage', 'bidenharris2020', 'pa', 'dumptrump2020', 'philly'}",2020-11-06 21:10:14,7370071198382592956,409700,4097,5390,original sound
108,-8153847037534842514,"{'biden2020', 'election2020', 'voteblue', 'latinovote', 'biden', 'maga', 'fyp', 'trump2020', 'polling', 'dumptrump'}",2020-09-21 13:32:24,449738133322895173,408500,6348,11500,Do Your Thing
109,582711340268424182,"{'biden2020', 'election2020', 'vote', 'democrat', 'election', 'trump2020', 'republican'}",2020-10-25 20:24:46,-169126940036563559,407000,3386,6662,original sound
110,-344340938061944958,"{'biden2020', 'politics', 'foryou', 'election2020', 'nyc', 'gimmelove', 'blacklivesmatter', 'foryoupage', 'news', 'fyp', 'deblasio', 'trump', 'biden', 'hillaryclinton'}",2020-07-09 23:28:13,-1152401369735493786,406900,11700,1363,Rise Up
111,-9149843843246538163,"{'biden2020', 'nevadablueisyourcolour', 'election2020', 'voteblue', 'vote', 'nevada', 'election', 'trump', 'biden'}",2020-11-06 04:34:49,1615718640759330999,398900,2265,17900,original sound
112,-3670648408929051938,"{'sketchcomedy', 'election2020', 'comedy', 'fyp', 'funnyvideos', 'comedycouple', 'election', 'sofunny', 'couplecomedy', 'funny'}",2020-11-09 00:29:49,-9159908126226390721,398400,2427,21200,Ronda Alla Turca
113,-4188099095919918517,"{'kindergarten', 'election2020'}",2020-11-07 18:08:57,-765440193171725499,398200,3100,30800,original sound
114,-8878914635046160318,"{'llama', 'election2020', 'vote', 'repost', 'donaldtrump', 'trump', 'timewarpscan', 'dumptrump'}",2020-10-18 23:32:43,3942800888850638,393500,7488,8811,The Llama Song
115,3925827406378833209,"{'frenemies', 'fypシ', 'election2020'}",2020-11-03 20:00:12,-2533317586768953364,392500,8126,16800,original sound
116,7463647982053836397,"{'biden2020', 'familyimpression', 'election2020', 'goeagles', 'batteries', 'hoagie', 'philadelphia', 'gobirds🦅', 'fyp', 'yous', 'santaclaus', 'philly'}",2020-11-06 17:42:20,-258162110737628198,385800,7251,46000,original sound
117,-7029838817076699776,"{'voteblue', 'bidenharris', 'election2020'}",2020-11-05 05:39:07,7676279258383243844,383800,5540,21500,original sound
118,-4492047385588946628,"{'biden2020', 'kamalaharris', 'drunk', 'election2020', 'neonshadow', 'fyp', 'funny'}",2020-11-07 18:42:53,790368432418411240,371800,2101,3333,original sound
119,-1160844731520846886,"{'georgia', 'genz', 'election2020'}",2020-11-18 04:53:54,3276473966068065560,370200,2878,10600,Flip the Senate
120,-5117981390740968416,"{'davidrose', 'election2020', 'everyonecounts', 'vote', 'countingvotes', 'nevada', 'election', 'moirarose', 'schittscreek'}",2020-11-07 23:58:37,8985279622890409464,368800,5528,110700,original sound
121,-5146577029234159139,"{'biden2020', 'timessquare2020', 'election2020', 'newyork', 'foryoupage', 'fyp', 'party', 'byetrump'}",2020-11-07 21:06:28,-5528714916179032146,365200,8381,14600,original sound
122,1706917281290574471,"{'trump2020', 'biden2020', 'election', 'election2020'}",2020-11-05 18:03:01,1597091065339481179,365100,5421,1053,Buttercup
123,7560390869231546502,{'election2020'},2020-11-05 23:51:44,-3536446804167826395,362600,3761,47900,Numbers by Psychostick
124,8475529130081868899,"{'ihatemyself', 'election2020', 'rbg', 'democrat', 'fyp', 'liberal'}",2020-09-19 15:43:07,-6256191563084577281,362600,2579,39400,original sound
125,-1854065254959313838,"{'biden2020', 'election2020', 'foryou', 'election', 'fyp', 'starwars', 'lightsaber'}",2020-11-04 09:16:30,3798101857360142992,362000,4486,12800,Audio by revxelio on Instagram
126,2528902734678124700,"{'election2020', 'viral', 'holidaytiktok', 'rnbvibes', 'foryoupage', 'fyp', 'trending'}",2020-11-04 04:58:48,5754001184591569366,361000,3652,22800,original sound
127,-6756761198239246661,"{'biden2020', 'sabotage', 'election2020', 'bidenharris', 'election', '2020', 'bidensign'}",2020-10-11 15:07:48,5296789185484314405,360600,2277,1300,original sound
128,7879752869800822134,"{'election2020', 'nevada', 'blm', 'fyp', 'lgbtqa'}",2020-11-05 06:48:44,8886186216383804845,359700,3172,18700,Biddl3 Whats Poppin Remix
129,-3588611921593817374,"{'foryoupage', 'genz', 'election2020'}",2020-11-11 17:16:20,-6731403224549887702,358800,2276,26100,original sound
130,-3089566583293231897,"{'anonymous', 'election2020', 'fypage', 'election', 'fyp'}",2020-06-02 07:37:50,8698188877567968468,357800,6093,10100,"Crying, Woman"
131,529512046401077446,"{'biden2020', 'election2020', 'voteblue', 'vote', 'election', 'trump2020'}",2020-11-03 02:43:27,1432841286908202570,357700,1237,14100,original sound
132,-2299574722984624800,"{'biden2020', 'election2020', 'news', 'election', 'fyp', 'maps', '2020', 'result'}",2020-11-07 18:28:26,-5906823160569918495,357300,1450,493,Cities vs Everybody
133,342295275376892528,"{'election2020', 'stitch', 'trump2020', 'obama', 'trump', 'biden'}",2020-11-09 10:39:47,9072181751581468620,356500,7817,18200,original sound
134,-3406257228396411289,"{'greenscreen', 'fyp', 'pets', 'election2020'}",2020-05-19 04:55:56,-3711259898881645295,355900,2483,29700,International Harvester
135,-2071773853114869215,"{'election2020', 'voteblue', 'democrat', 'liberal', 'votehimout', 'biden'}",2020-10-27 21:20:50,1057850425023198144,354600,3476,1554,Blue Blood
136,5673066352701129731,"{'trumpimpression', 'usa', 'election2020', 'impression', 'america', 'trump'}",2020-11-06 03:09:14,8113168677672675421,348900,6689,32100,original sound
137,-8510347680889712705,"{'biden2020', 'fyp', 'election2020'}",2020-11-07 17:54:40,-6255297312384485078,348700,4463,6835,Originalton
138,-6069076125800448257,"{'election2020', 'disney', 'nevada', 'zootopia', 'flash', 'trump', 'biden', 'ballots'}",2020-11-05 01:58:58,3750623333064189167,347100,6670,90000,original sound
139,-6490067226229171720,"{'election', 'presidentbiden', 'biden', 'election2020'}",2020-11-07 16:50:35,6584879115796309857,346600,5629,17700,original sound
