,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
2,-6188189925336322218,"{'foryoupage', 'fyp', '2020', 'donaldtrump', 'america', 'joebiden'}",2020-10-24 08:00:51,2357716218128982181,4600000,54100,73200,Home
4,-1433975842471739284,"{'soldier', 'melaniatrump', 'donaldtrump', 'veteransday2020', 'melania'}",2020-11-13 09:18:56,-3797796421595595148,3300000,32700,67600,Time of my Life
6,-3091655364617088491,"{'comedy', 'donaldtrump', 'barackobama'}",2020-12-22 07:04:18,-4054340648765164612,2700000,32600,128500,original sound
7,-1019470160101432304,"{'donttouchme', 'melaniatrump', 'donaldtrump', 'greenscreenvideo'}",2020-08-18 22:50:37,6449609806824102496,2500000,32200,133900,original sound
9,-8637774179403177081,"{'956', 'donaldtrump', '956valley', 'puro956'}",2020-09-09 22:12:25,-1248962580060228223,2300000,45200,27000,donald Trumpp
11,-5112293376693130683,"{'jacksparrow', 'mycostume', 'fyp', 'lordfarquaad', 'welldone', 'donaldtrump', 'joebiden'}",2020-10-31 08:42:36,-4559205802550412904,2200000,14400,52400,Moonlight Serenade
12,4222572231753912648,"{'jaihind', 'motivation', 'tiktok', 'gharbaithoindia', 'foryoupage', 'funny', 'donaldtrump', 'foryou'}",2020-05-13 10:40:52,2682758952446533388,2000000,5943,103800,original sound - Asif Musheer Efty
15,-8341591298284324045,"{'fyp', 'donaldtrump'}",2020-05-29 02:43:52,-8806138639790477605,1700000,41700,70900,original sound
16,7165801411481264764,"{'foryoupage', 'fyp', 'fypシ', 'donaldtrump', 'foryou'}",2020-08-02 00:00:24,-4052601682547126140,1600000,50300,150100,HAHA
17,7089291063513647121,"{'news', 'donaldtrump'}",2020-08-03 03:02:15,-4054340648765164612,1600000,32100,33700,original sound
18,7400033875152371195,"{'foryoupage', 'fyp', 'fdt', 'blm', 'donaldtrump', 'vote'}",2020-06-29 22:42:18,1145499238740364942,1600000,23600,35500,democratic national anthem
21,4510140620061246396,"{'fyp', 'barrontrump', 'donaldtrump', 'savebarrontrump'}",2020-08-14 17:13:22,-4076562801919029076,1400000,15700,8948,Bulletproof
22,8063755655377857817,"{'comedy', 'donaldtrump', 'barackobama'}",2020-11-09 02:09:58,-4054340648765164612,1300000,13800,40800,original sound
23,-2467410272845254010,"{'👁👄👁', 'makeitmini', 'donaldtrump', 'makeupillusion'}",2020-11-20 03:03:07,5826312747428810693,1300000,32000,57800,original sound by tutiandyuki
24,-7650375951163781055,"{'whitehouse', 'melaniatrump', 'donaldtrump', 'firstlady'}",2020-11-07 15:36:16,-1012443673296665835,1300000,15900,53100,The Chicken Wing Beat
25,-1002824475931246968,"{'savebarron2020', 'donaldtrump'}",2020-06-16 03:50:05,-3263921985615076486,1300000,52000,71900,original sound
26,1044522462591166484,"{'trumpet', 'donaldtrump', 'virall', 'foryou'}",2020-10-31 03:48:43,7981326628306457744,1200000,44100,35400,Home
27,3271927699682886656,"{'arab', 'comedy', 'hijab', 'hijabi', 'standup', 'trump', 'donaldtrump'}",2020-05-27 23:47:51,5176596623459705072,1200000,11000,10100,original sound
28,-2384598841746475095,"{'fyp', 'thesimpsons', 'donaldtrump'}",2020-08-11 18:43:31,3796063972737144614,1200000,40100,32900,Toy
29,-2888671980002138882,"{'donaldtrump', 'pentagon', 'gobernment'}",2020-07-14 16:52:50,775995631023620282,1200000,5479,18000,sonido original
32,-6388235766551773660,"{'greenscreen', 'foryoupage', '4u', 'foryourpage', 'fyp', 'meme', 'xyz', 'funny', 'donaldtrump', 'foryou'}",2020-06-14 13:04:55,4015407277734107924,1100000,23200,35800,original sound
33,-7783420314095887176,"{'spongebobmemes', 'spongebob', 'election', 'usamemes', 'electionmemes', 'presidentmemes', 'president', 'memes', 'meme', 'us', 'donaldtrump', 'usa', 'joebiden'}",2020-11-08 02:11:18,3552656500810871699,1100000,11900,86100,Use for memes
36,-3047291378810469094,"{'omg', 'wink', 'foryoupage', 'tiktokindia', 'funny', 'donaldtrump', 'foryou'}",2020-02-26 03:56:55,-3563791343510248044,1000000,3255,139100,original sound - kaydeepee 
37,-4444393874653523829,"{'trumpisms', 'foryoupage', 'foryourpage', 'election', 'comedy', 'fyp', 'trump', 'powerpoint', 'donaldtrump', 'foryou'}",2020-06-14 04:39:12,-6755006982614648310,982700,14700,130700,original sound
38,1052634312514780660,"{'iwonderwhy', 'gaytiktok', 'thisisajoke', 'tiktokmemes', 'donaldtrump'}",2020-08-04 02:54:00,9130321406868094139,888900,19600,17800,original sound
39,1778186592280201937,"{'funny', 'donaldtrump'}",2020-12-18 05:32:47,-4054340648765164612,868300,17500,26400,original sound
40,2375577642593625571,"{'downsouthhoodbaby', 'foryoupage', 'fyp', 'hoodbabychallenge', 'trump', 'donaldtrump', 'hoodbaby', 'downsouth'}",2020-06-25 23:27:28,8738747964557990858,851700,9902,32800,original sound
41,-5948009593773296245,"{'vietmyart', 'drawing', 'vietmyusa', 'donaldtrump', 'joebiden'}",2020-11-08 10:14:30,-4429312147425384108,848600,15700,2904,nhạc nền - 𝐕𝐢𝐞̣̂𝐭 𝐌𝐲̃ ✏️
42,-2192228356129645630,"{'tiktok', 'art', 'pokemongo', 'clay', 'donaldtrump', 'foryou'}",2020-07-20 15:11:40,-6202615364492878448,843800,7302,3702,x.fmaludios.x
43,-5019339068092329893,"{'fyp', 'donaldtrump', 'share', 'systemicracism'}",2020-07-22 20:22:27,4307123961352080364,829500,9002,396800,original sound
44,683656167388527765,"{'foryoupage', 'goviral', 'viral', 'fyp', 'whitejolie', 'donaldtrump', 'foryou'}",2020-08-24 00:07:29,3671641730909323214,823300,26300,22100,Follow Unbaer to go viral
45,-7069102644966864910,"{'blacklivesmatter', 'fdt', 'liberal', 'democrat', 'blm', 'donaldtrump'}",2020-06-30 19:51:41,1145499238740364942,810700,25300,44300,fRicK doNaLd tRuMp
46,3303091555438808081,"{'tiktokviral', 'tiktok', 'foryoupage', 'viral', 'life', 'fyp', 'clear', 'edutokmotivation', 'bestvideo', 'talk', 'donaldtrump', 'foryou'}",2020-08-26 22:52:27,1989822520554247441,810100,20900,23400,Fright
47,8767773921969348356,"{'libral', 'politics', 'conservative', 'biden', 'rebublican', 'democrat', 'trump', 'biden2020', 'trump2020', 'donaldtrump', 'joebiden'}",2020-07-21 03:02:21,5512222489480771861,799300,7192,24500,original sound
48,2078933496773944325,"{'donaldtrumpjr', 'nevertrump', 'cnn', 'biden', 'chriscuomo', 'cnnnews', 'trump', 'ananavarro', 'donaldtrump'}",2020-12-22 02:46:54,3426963816533996294,792200,5134,21200,original sound
49,8739529368708172028,"{'news', 'donaldtrump'}",2020-07-01 23:47:04,-4054340648765164612,788900,16600,17300,original sound
50,5723270232883340947,"{'eattherich', 'beautytips', 'createchange', 'bernie', 'prochoice', 'loveislove', 'fyp', 'dumptrump', 'voteblue2020', 'blm', 'trump', 'saveamerica', 'songwriter', 'donaldtrump'}",2020-08-05 01:03:10,4161495825091210573,787200,25000,38300,original sound
51,-6465349258148722332,"{'foryoupage', 'viral', 'thisisamerica', 'fyp', 'donaldtrump', 'foryou'}",2020-05-24 03:41:18,-6544321373109943879,777100,17300,30300,original sound
52,-7269082501485353202,"{'flotus', 'muffinsinthefreezer', 'bestcosplay', 'melaniatrump', 'comedyteam', 'trump', 'donaldtrump'}",2020-08-11 15:38:42,-8688491865421972273,772200,5161,4474,who in the h3ll put the muffins in the freeza
53,-4800182157525353546,"{'freebarron2020', 'wattpadstories', 'savebarron2020', 'freebarrontrump', 'savebarrontrump', 'wattpad', 'donaldtrump'}",2020-06-18 22:46:14,-1116242315891729265,766400,17000,19300,Mystery of Love  [Instrumental] - Live
54,-9033419240832998113,"{'tiktok', 'fypage', 'viralvideo', 'fyp', 'fdt', 'president', 'quarantine', 'dad', 'donnie', 'donaldtrump'}",2020-05-19 00:34:39,1324052948711975105,754600,15000,35200,Dad punched in the face
55,-1553089699697311121,"{'recommendations', 'omg', 'wwe', 'wow', 'wrestling', 'foruyou', 'tramp', 'slapped', 'top', 'donaldtrump'}",2020-01-30 03:52:28,3765472173048967056,747600,4740,10100,оригинальный звук
56,-1260685923712874962,"{'foryoupage', 'bisexual', 'lgbtpride', 'prochoice', 'fyp', 'gay', 'blacklivesmatter', 'transrights', 'donaldtrump'}",2020-06-10 17:41:35,-589179198062813434,742800,27700,63000,original sound
58,2951087201240327667,"{'xyzbca', 'fyp', 'obsessedwithit', 'trump', 'jewish', 'donaldtrump'}",2020-06-17 17:57:02,6002636186739131578,713900,9231,74400,original sound
59,3569232859202398589,"{'covid', 'covid19', 'coronavirus', 'donaldtrumpcovid19', 'trumphascovid', 'fyp', 'trump', 'donaldtrump', 'corona'}",2020-10-03 18:53:03,8738747964557990858,699200,17300,180200,original sound
60,977053023224329645,"{'4u', 'xyzbca', 'animation', 'fyp', 'trump', 'donaldtrump', 'foryou'}",2020-10-24 12:41:42,6161367339836636843,698000,8622,14600,original sound
61,4150088410185869502,"{'ghislainemaxwell', 'epsteinisland', 'conspiracy', 'foryoupage', 'xyzbca', 'razrfit', 'horror', 'scary', 'fyp', 'fypシ', 'epstein', 'trump', 'trump2020', 'mystery', 'donaldtrump'}",2020-10-10 10:15:40,-8012633581252042354,697600,2256,10800,"The Shining (Main Title) (From the Thriller Movie ""The Shining"")"
62,-8076021548051791028,"{'blacklivesmatter', 'donaldtrump', 'anonymous', 'riot'}",2020-06-03 15:11:26,206429657632629387,694500,17300,43000,lets start a riot
63,-3594941081097150926,"{'joke', 'mix', 'monatrump', 'xcyzbca', 'monalisa', 'funny', 'donaldtrump', 'foryou', 'procreate'}",2020-06-13 21:24:47,-9185538626588160013,687000,10600,56100,My Heart Will Go On (Flute Version)
64,2887255714047907080,"{'duet', 'foryourpage', 'viral', 'fyp', 'donaldtrump'}",2020-06-06 21:15:34,-8141588540632942611,673800,2870,3045,Dad punched in the face
65,-3486210123483403563,"{'waitforit', 'donaldtrump', 'foryou', 'joebiden'}",2020-11-09 03:20:53,1652731791194228669,664100,5711,5764,Blue Blood
66,-3269847186835433095,"{'usapolitics', 'marriage', 'trumpsupporters', 'fyp', 'americanfyp', 'lgbtrights', 'donaldtrump'}",2020-09-17 20:03:48,390309031335743379,662000,6875,12400,original sound
67,5003926391102953390,"{'boredathome', 'homealone', 'fyp', 'donaldtrump', 'presidenttrump'}",2020-04-24 21:23:51,1508020625962692833,644700,10600,15000,original sound
68,4526733383022285703,"{'debate', 'dumptrump', 'fyp', 'rhymepov', 'greenscreenvideo', 'trump2020', 'donaldtrump'}",2020-10-13 00:55:33,3793822263004345433,642600,16200,38500,original sound
69,-2352272042419565293,"{'foryoupage', 'summerlooks', 'landmark', 'newyorkcity', '79thstreet', 'donaldtrump'}",2020-06-24 22:48:13,-185790267712509486,642400,5697,20100,original sound
70,-3630731643925716398,"{'voteblue', 'votehimout', 'heydonaldtrump', 'dumptrump', 'itbelikethat', 'donaldtrump', 'joebiden'}",2020-10-11 00:10:02,8744177278394607167,635600,8848,2645,original sound
72,-2445699858653874152,"{'blacklivesmatter', 'donaldtrump', 'nextflightout'}",2020-06-07 15:54:42,2708022277161643267,622000,13300,17400,original sound
74,-5915682291992483073,"{'news', 'donaldtrump', 'melaniatrump'}",2020-11-01 02:20:39,-4054340648765164612,610700,17500,17200,original sound
75,2452988082987210702,"{'biden2020', 'melaniatrump', 'donaldtrump', 'fyp'}",2020-11-08 22:22:40,-6992478930009257408,609100,6338,3333,hometown slowed down twenty one pilots
76,3830912060035951507,"{'hispanic', 'comedy', 'blacklivesmatter', 'mexico', 'donaldtrump'}",2020-07-07 22:09:37,6219176570718433345,597500,8662,3900,original sound
77,124728049404671568,"{'ontopchallenge', 'dumptrump', 'ivanka', 'trump', 'donaldtrump', 'melania', 'incense'}",2020-10-26 23:37:13,5826312747428810693,597400,7107,34200,original sound
79,4784177369723837454,"{'holidaytiktok', 'election', 'fyp', 'biden2020', 'donaldtrump', 'foryou', 'cc'}",2020-11-03 02:06:46,-4811324989106370626,591400,3847,2246,original sound
80,9105184136420005031,"{'trend', 'anonymous', 'blacklivesmatter', 'trending', 'snoopdogg', 'fun', 'blackout', 'donaldtrump'}",2020-06-02 16:31:16,110263014218187763,587100,2732,21700,sonido original
82,2333422507752495960,"{'xyzbca', 'pt1', 'donaldtrump', 'foryou', 'melania'}",2020-06-25 00:44:42,1652731791194228669,573500,1806,1561,original sound
83,6331984498739926247,"{'theboxchallenge', 'like', 'foryoupage', 'comedy', 'funny', 'donaldtrump', 'foryou', 'thebox'}",2020-03-08 12:28:47,-6223233248450459647,573100,4883,14300,son original
84,2680878796885229153,"{'barrontrump', 'fy', 'kamalaharris', 'biden', 'fyp', 'melaniatrump', 'democrat', 'trump', 'biden2020', 'trump2020', 'donaldtrump', 'joebiden', 'republican'}",2020-10-17 17:07:37,8869363656257103161,568100,3253,1729,original sound
85,5366318885902081094,"{'fyp', 'duet', 'keepingbusy', 'donaldtrump'}",2020-04-14 02:35:19,5988662480487104366,564600,4069,30200,original sound
86,5695016849643321806,"{'donaldtrump', 'trump', 'donald'}",2020-10-06 21:56:55,-4391836693921883388,564500,1898,7043,Astronomia
87,-5349168187436754011,"{'duet', 'prision', 'rags2riches', 'dumptrump', 'jail', 'fyp', 'donaldtrump'}",2020-06-28 06:18:08,8744177278394607167,554200,8112,3524,Original Sound
0,-6339743015575205835,"{'election', 'kamalaharris', 'fyp', 'kevinchamberlin', 'joebiden', 'bertram'}",2020-11-08 21:55:28,-6360079138916910592,6900000,193800,157000,original sound
8,5974946303434977647,"{'joebiden2020', 'unitedstatesofamerica', 'joebiden', 'ourpresident'}",2020-10-07 15:58:40,-2475819541016232476,1400000,53700,68000,original sound
9,1123114814602749593,"{'humour', 'lumieresur', 'marvel', 'america', 'faubz', 'joebiden'}",2020-11-13 19:49:26,-8356502387970840277,1200000,10900,35300,Browser History OST
10,3356195455182742044,"{'heyangel', 'xyzbca', 'fyp', 'liberal', 'greenscreenvideo', 'trump', 'plantsoftiktok', 'foryou', 'joebiden'}",2020-09-20 18:48:03,2817944983872089561,1200000,7415,37500,original sound
12,2151619309976518704,"{'foryoupage', 'berniesanders', 'comedy', 'notmypresident', 'politicalcomedy', 'fyp', 'makeamericagreatagain', 'joebiden', 'offensivememes'}",2020-05-14 19:57:46,-5379521816616314898,1100000,18400,44700,original sound
17,3496343871390252631,"{'joebiden', 'bidenharris', 'acnh', 'biden', 'animalcrossing', 'biden2020', 'vote'}",2020-10-18 22:29:26,1209979849352853196,854500,5929,30900,Rainy Days X Animal Crossing
20,1721447538694894416,"{'parati', 'foryoupage', 'timotheechalamet', 'fyp', 'elections2020', 'foryou', 'joebiden'}",2020-11-03 15:58:47,3660240876281584277,836900,10600,4907,original sound
21,-8482305755055530047,"{'hilaryclinton', 'justdelawarethings', 'maga', 'trump', 'monicalewinsky', 'foryou', 'joebiden'}",2020-09-24 19:36:41,4330090727263101947,826800,7164,20100,sonido original
22,2973861553851852573,"{'sometimesirun', 'foryoupage', 'kamalaharris', 'myart', 'fyp', 'trump', 'anyonebutdonaldtrump', 'settleforbiden', 'foryou', 'joebiden'}",2020-09-20 03:25:41,331350704981465455,800500,10400,27400,Imjoebiden
24,7280267284687409327,"{'voteblue', 'greenscreen', 'dayinmylife', 'obama', 'fypdoesntwork', 'fypシ', 'trump', 'settleforbiden', 'joebiden'}",2020-10-02 17:25:44,109931315906038169,747900,11500,15400,love like you error x ink
25,-6250487890335336175,"{'president', 'beaubiden', 'joebiden'}",2020-11-07 22:40:54,9206645555853444808,729900,7483,11100,Hold On
28,4138745544670514472,"{'election', 'homeoffice', 'democrat', 'biden2020', 'joebiden'}",2020-11-05 00:52:58,5612943765726929123,608700,8281,37800,Better When I'm Dancin'
29,-241050363762077392,"{'byedon', 'presidentelectbiden', 'biden', 'meidastouch', 'joebiden', 'dc'}",2020-11-07 20:55:42,5629314898499670128,606400,13600,39100,original sound
32,7175613019071815618,"{'foryou', 'joebiden'}",2020-09-30 17:13:20,-4346638527396395366,583300,12100,22000,original sound
33,-2992540385909620591,"{'repost', 'fyp', 'biden2020', 'trump2020', 'joebiden'}",2020-11-04 16:30:28,3826357085990450062,582700,6985,17600,original sound
35,4979919378151561111,"{'2020debate', 'foryoupage', 'trumpvsbiden', 'predators', 'fyp', 'greenscreenvideo', 'foryou', 'joebiden'}",2020-10-28 22:08:06,1403836853113589626,553100,29200,85000,Interrogation
36,-6044715327360934955,"{'greenscreen', 'election', 'kamalaharris', 'bidenharris2020', 'greenscreenvideo', 'biden2020', 'donaldtrump', 'joebiden'}",2020-11-07 18:30:40,-7765621668810086484,551800,9849,10200,remix_dangerouswoman_remix
37,-1613920609173271995,"{'joebiden', 'hilaryclinton', 'creepy', 'washingtondc', 'versaceboyent', 'politics'}",2020-03-09 00:48:55,8145727835716494343,547300,4515,31900,original sound
38,-5434244943010746298,"{'amlo', 'estadosunidos', 'elecciones2020', 'fyp', 'mexico', 'trump', 'joebiden'}",2020-10-14 01:47:05,648508299776440277,542300,3722,7770,sonido original
39,8824231069556198994,"{'ohno', 'happyhalloween', 'greenscreen', 'vote', 'xyzbca', 'president', 'democrat', 'greenscreenvideo', 'girl', 'biden2020', 'joebiden'}",2020-11-01 00:26:18,5606030509411655395,530100,11600,19400,original sound
40,3593945085963393350,"{'joebiden', 'election', 'biden', 'biden2020', 'electoralcollege', 'nevada'}",2020-11-05 02:55:22,877327775204297568,512000,7105,25900,Better When I'm Dancin'
41,4290553048450115083,"{'fyp', 'foryou', 'dirtyjoe', 'joebiden'}",2020-12-27 23:22:39,-2696499906351095374,506100,3199,1235,original sound
42,-1203633861480708378,"{'foryoupage', 'holdup', 'alabama', 'foryou', 'joebiden'}",2020-11-23 13:10:12,-3308300872032372010,499400,7717,7033,original sound
43,5653828788071469989,"{'barackobama', 'viral', 'fyp', 'hilliaryclinton', 'trump2020', 'funny', 'joebiden', 'jokes'}",2020-12-31 22:52:20,2859057294630133566,495300,14800,40800,original sound
44,-2217930698108773654,"{'leftists', 'alt', 'biden', 'bidenharris2020', 'biden2020', 'joebiden'}",2020-09-30 02:35:02,-8504940306406492305,483600,7768,10500,did you use the word smArt
47,-1485926487391319547,"{'election', 'kamalaharris', 'joebiden', 'tiktokforbiden'}",2020-11-07 17:10:06,-7829458026893009483,467800,3502,5130,original sound
48,8879421329477117552,"{'timetraveller', 'conspiracy', 'greenscreen', 'president', 'myrecommendation', 'wtf', 'elections2020', 'donaldtrump', 'joebiden'}",2020-11-05 18:40:39,6997767513464463082,466300,12900,47300,Stranger Things (Main Theme)
