,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
353,-2632730236369316985,"{'viral', 'celebrities', '4u', 'aesthetic', 'trump', 'blowup', 'fyp', 'foru', 'trumpsupporters', 'foryoupage'}",2020-10-20 17:11:42,-1822405019549696113,510900,22200,4648,original sound
357,-7882438239648430894,"{'tweets', 'greenscreensticker', 'trump', 'holidaysourway', 'funny', 'comedy'}",2020-11-18 12:01:04,-611820627960065405,507500,9517,33300,original sound
358,-5837013384338418292,"{'trump', 'fyp', 'thetrumpiknow'}",2020-09-03 21:03:27,-8209712755880627202,507200,6508,40800,Epic Emotional
360,-2622809834933358962,"{'trump', 'greenscreenvideo'}",2020-09-08 00:53:54,5517390155886147117,503300,12100,4642,WAP（feat. Megan Thee Stallion）
361,2921170696553280834,"{'comedy', 'trump', 'savagelove', 'melania'}",2020-08-01 04:13:59,3511027318104210167,501200,7998,28900,Savage Love (Laxed - Siren Beat)
363,-6074605354534743024,"{'foryou', 'whichone', 'trump', 'obama', 'fyp', 'foryoupage'}",2020-07-14 15:07:01,-5670366714953145135,497900,11900,17000,Nostalgia
364,-6621016553936270804,"{'dailyshow', 'trump', 'funny', 'lgbtq', 'fyp', 'foryoupage', 'comedy'}",2020-07-02 13:48:03,9189876801705284168,497600,6781,18500,original sound
365,-5229839107959171012,"{'triiibe', 'backyardvibes', 'colterthomas', 'fypシ', 'uhglass', 'is', '💊', 'trump', 'dead', 'blacklivesmatter', 'braindead'}",2020-07-03 06:43:47,6405384733169116500,496900,12600,14700,original sound
366,8791529675068769134,"{'donaldtrump', 'donaldtrumpcovid19', 'trumpimpression', 'impresdion', 'asmr', 'trump', 'deepfake', 'impressionchallenge', 'deepfakes', 'asmrvideo'}",2020-10-29 13:03:33,262384996418964268,496900,17800,55200,original sound
367,5195112867071621196,"{'prek', 'lgbt', 'gay', 'teacher', 'trump', 'funny', 'fyp', 'comedy'}",2020-11-15 22:01:25,8763740276406080503,496800,3100,19100,original sound
368,-5748706761271214030,"{'yerba', 'ww3', 'arianagrande', 'trump', 'victorious', 'fyp', 'fy'}",2020-01-03 19:14:55,3029618887366868450,496100,3127,33800,original sound
370,-7148832057027484204,"{'foryou', 'artsy', 'floral', 'artist', 'procreate', 'trump', 'procreateartist', 'colorcustomizer', 'tiktokban', 'fashionfavorites', 'fyp', 'foryoupage'}",2020-07-11 19:59:35,-8076193372355138514,493900,2287,4828,Tik Tok Ban 101
371,-4316447215142339108,"{'politicalpost', 'davidking', 'trump', 'foryoupage', 'fyp', 'votehimout2020'}",2020-09-28 20:44:21,-2899879801338038956,493000,3389,12500,original sound
372,5916184120434300718,"{'xyzbca', 'mynameis', 'hiss', 'trump', 'funny', 'fyp'}",2020-05-01 23:12:22,-6313171034716794029,492900,4629,14600,hollywood by marina and the diamonds
375,-7882421043341045568,"{'gemimi', 'serialkiller', 'zodiac', 'kanye', 'trump', 'greenscreen', 'astrology', 'fyp'}",2020-11-10 04:57:33,-2373713406964030592,490000,13500,20100,Waltz of the Meatball Man by Gooseworx
377,-5734817821031158315,"{'hfkckxndbs', 'sniffyjoe', 'republicanconservative', 'trump', 'theseglasses', 'presidentialdebate'}",2020-10-03 12:35:02,5864386486879107705,488900,458,326,Your heather l
382,-8278720441827927403,"{'foryou', 'donaldtrump', 'fypシ', 'trump', 'storytime', 'fyp'}",2020-09-19 17:45:37,3479953786996202949,485500,5814,12700,trump has a tell
383,4795442643631640000,"{'trump', 'funnyedits', 'wrapmeinplastic'}",2020-07-20 16:43:53,5107781109898749357,485300,12800,37100,Trump Wrap Me In Plastic
386,3530799260296730001,"{'trump', 'donaldtrump', 'news'}",2020-09-24 00:45:52,6962202957507282807,483900,18500,17100,original sound
389,-2928063050473217498,"{'viral', 'originalmusic', 'blowthisup', 'repost', 'trump', 'feelinggood', 'smalltiktoknation', 'fyp'}",2020-09-28 16:33:28,-3015524423583918060,481200,960,1503,original sound
390,5096529158499770382,"{'liberal', 'democrat', 'ilovemymommy', 'dumptrump', 'savemefrommyinsanerepublicanfamily', 'trump'}",2020-08-04 00:02:11,6318996191740750796,479800,4132,4349,original sound
393,3389256850182006493,"{'foryou', 'donaldtrump', 'america', 'iran', 'xyzcba', '2020', 'ww3', 'trump', 'worldwar3', 'foryoupagethis', 'fyp'}",2020-01-03 22:16:45,3909539720625611245,478100,1831,21200,Imnotgonehitchu
0,-6610761356733442075,"{'lgbtq', 'greenscreen', 'growingup', 'election2020'}",2020-11-03 05:40:20,7988620611529272340,10800000,100400,102600,Home
3,-376707547728839088,"{'election2020', 'theworldiswatching', 'votehimout'}",2020-11-04 15:06:39,5451258854691443257,2900000,51500,196300,#Slomo Trans
7,-1759029828962894935,"{'highschool', 'president', 'viral', 'fypシ', 'election', 'gradesdropping', 'teachers', 'greenscreen', 'school', 'messytiktok', 'election2020', 'fyp'}",2020-11-05 17:32:35,-2421928891735817035,2200000,22000,131800,original sound
9,3119676933279806137,"{'election2020', 'potentialbreakupsong'}",2020-10-25 07:11:53,-6366227228253668493,2200000,29700,80400,My Election Day
10,-5764507592454615946,"{'election2020', 'fyp', 'rnbvibes'}",2020-11-03 02:32:40,4162772443528745819,1900000,27800,122300,original sound
11,7211714816693564941,"{'foryou', 'election2020', 'fyp', 'electionday'}",2020-11-05 04:15:14,936383744125338074,1900000,6118,51700,original sound
14,5854468828002027156,{'election2020'},2020-11-07 17:24:28,-3998707015778105635,1600000,49800,171500,original sound
17,1643232752417124708,"{'election2020', 'fanedit', 'kittensoftiktok'}",2020-11-08 17:50:17,-5393291764295278607,1500000,7278,66600,original sound
20,-5832341336607957144,"{'foryou', 'xyzbca', 'book', 'viral', 'never', 'cover', '4u', 'revenge', 'karma', 'follow', 'by', 'election2020', 'judge', 'foryoupage'}",2020-11-04 16:31:28,-7495702699553292845,1400000,5474,2391,original sound
21,-7338531754626801123,"{'foryou', 'viral', '4u', 'awesome', 'lol', 'share', 'famous', 'election2020', 'sike', 'fyp', 'foryoupage', 'crazy'}",2020-11-18 01:47:00,-7495702699553292845,1300000,3841,3033,original sound
22,9031863463757225131,"{'foryou', 'lgbt', 'prochoice', 'canada', 'healthcare', 'politics', 'us', 'fyp', 'election2020'}",2020-11-05 22:36:01,-5095198653120728023,1300000,28700,53600,original sound
24,-6057473422365508698,"{'election2020', 'maricopa', 'news'}",2020-11-06 20:03:44,-2352385253725573974,1200000,15400,73500,original sound
25,576410992255018017,"{'election2020', 'fyp', 'kamalaharris2020', 'foryoupage'}",2020-11-08 12:28:32,-643155551370225451,1200000,15500,19400,original sound
27,-7570633689726247897,"{'familyimpression', 'latinas', 'mexicanmemes', 'parati', 'election2020'}",2020-11-07 04:37:34,-4554168810157569771,1200000,19600,109900,original sound
28,7109747817403699999,"{'cameo', 'donaldtrump', 'fypシ', 'shows', 'movies', 'election2020', 'fyp'}",2020-11-10 17:49:05,3267535911199051029,1200000,21600,14700,hymn for the weekend
29,6752379674937197675,"{'foryou', 'donaldtrump', 'democrat', 'dumptrump', 'republican', 'fy', 'joebiden', 'election2020', 'fyp', 'foryoupage'}",2020-10-11 21:43:28,-2434711038837363911,1100000,43300,122500,original sound
31,7345720099973889104,"{'biden2020', 'blacklivesmatter', 'lgbtq', 'fyp', 'foryoupage', 'election2020'}",2020-11-08 03:50:10,308090375863870527,1100000,28500,25300,original sound
35,-2947953344290324112,"{'votehimout', 'abeandtrump', 'election2020'}",2020-10-17 17:00:50,6477589559166721662,989100,23400,92300,original sound
36,-2124393418057443909,"{'election2020', 'fyp', 'usa', 'london'}",2020-11-03 18:35:32,-2533836231578919222,985100,7873,4045,Papi Chulo
41,7261076857164125049,"{'election', 'joebiden', 'homeoffice', 'bidenharris2020', 'election2020', 'fyp'}",2020-11-04 20:21:32,-7731307570877893103,871200,11900,167300,I want joe biden need joe biden
42,-4078941043758962877,"{'help', 'manhattan', '2020', 'purge', 'soho', 'vote', 'nyc', 'election2020', 'fyp', 'electionday'}",2020-11-03 22:05:18,1897187044357344192,862600,10900,39000,The Purge
43,-2839628460528356886,"{'election2020', 'myrecommendation', 'election'}",2020-11-05 17:41:58,-8542834333162230589,849600,15600,259800,Back At One - Live
46,-7931296691967372775,"{'foryou', 'yorktown', 'relatable', 'election2020', 'fyp', 'hamilton'}",2020-11-07 17:55:57,5921924909347296094,818600,11100,67600,original sound
50,1289538548527391754,"{'foryou', 'viral', 'election', 'election2020', 'college'}",2020-11-04 04:34:55,3237959064655917457,759400,5583,15700,original sound
51,5557258705041577702,"{'foryou', 'election2020', 'fyp', 'election'}",2020-11-04 10:57:52,-5930869488781086433,754500,11500,18100,original sound
52,7291633643448839160,"{'foryou', 'crush', 'xyzbca', 'brawl', 'men', 'is', 'awesome', 'tvshow', 'my', 'womenpower', 'vs', 'follow', 'clips', 'election2020', 'virall', 'foryoupage'}",2020-11-02 16:55:02,-7495702699553292845,744700,3016,684,original sound
53,4160783927534473735,"{'foryou', 'biden2020', 'election', 'dumptrump', 'fdt', 'aoc', 'bernie', 'bernie2020', 'anyonebutdonaldtrump', 'election2020', 'fyp', 'whereilive', 'foryoupage'}",2020-11-12 22:33:17,-5561621137810560547,743900,4877,42100,Onemilliongoodbyes.com
54,3087919361092698880,"{'history', 'election', 'interestingfacts', 'historylesson', 'election2020', 'fyp', 'historytime'}",2020-11-05 21:27:23,2837332042642261131,743000,6635,34300,original sound
59,-4407702194226089526,"{'tarotsg', 'tarot', 'fypindonesia', 'election2020', 'pourtoi', 'fypsg', 'fyp', 'aocstan', 'foryoupage'}",2020-11-04 09:41:17,-3134124581993223317,672000,51500,11600,REGISTER TO VOTE aoc x humble
61,3740861056211351059,"{'election2020', 'dccheck', 'washingtondc'}",2020-11-01 22:34:20,6265220881128137492,638500,19400,56800,sonido original
62,8432705005248974396,"{'election2020', 'rnbvibes', 'holidaytiktok'}",2020-11-03 03:39:30,-2728939133018784398,632300,6049,3210,original sound
63,8410483510410736518,"{'foryou', 'xyzbca', 'president', 'election', 'greenscreen', 'election2020', 'fyp', 'foryoupage'}",2020-11-04 03:59:09,8293539623031546670,627400,15900,23800,Walking
64,-3205295837414268433,"{'democrat', 'donaldtrump', 'liberals', 'farming', 'immigration', 'migrantworkers', 'democrats2020', 'voteblue', 'maga', 'election2020', 'politics'}",2020-05-15 18:08:57,4041737793822230265,625200,31400,48900,Battle Hymn of the Republic
65,3313700803756905719,"{'cat', 'election', 'animation', 'noodleandbun', 'election2020', 'catsoftiktok'}",2020-11-06 14:57:44,7467318515591769098,619600,12600,11500,Noodle_and_bun Noodle2020
66,2462920908378694516,"{'foryou', 'badday', 'whereisthelove', 'scary', 'election2020', 'fyp'}",2020-11-03 19:10:58,-5620730808538353107,615700,4951,1412,original sound
67,-7468060461848834265,"{'brothers', 'xyzbca', 'foryou', 'copy', 'viral', 'cool', 'moviescene', '4u', 'angry', 'movieclips', 'link', 'sad', 'election2020', 'fyp', 'share', 'foryoupage'}",2020-11-01 11:01:07,-7495702699553292845,614400,10200,5760,original sound
70,4733365680656082181,{'election2020'},2020-08-20 21:19:15,7363891999993291246,608700,26200,23800,original sound
71,720996930013028975,"{'election', '2020election', 'fdt', 'vote', 'election2020', 'tommy2020'}",2020-11-03 21:36:52,8576175508606745507,604700,4214,17400,original sound
72,2508617590715553501,"{'election2020', 'biden', 'fdt'}",2020-11-08 03:47:16,282479651618937271,600400,2219,16400,original sound
75,-534163991699100291,"{'election2020', 'florida'}",2020-11-04 02:52:40,-2426378283163784288,545900,14400,20400,positions by ariana grande
76,-6728130375223045152,"{'election2020', 'govote'}",2020-11-03 23:15:54,-4447017028571665495,542500,13500,21400,original sound
81,-5538026060234905961,"{'election2020', 'bbq'}",2020-11-05 00:03:29,-8238500500809548437,510200,17400,34800,original sound
83,7950831323375020276,"{'foryou', 'relatable', 'stayalive', 'election2020', 'fyp', 'hamilton'}",2020-11-08 23:50:51,5921924909347296094,501500,5101,29800,original sound
85,5018087866981611927,"{'foryou', 'election', 'funny', 'election2020', 'fyp', 'foryoupage', 'comedy'}",2020-11-04 14:09:25,-5699635953379852621,482600,6454,9447,original sound
87,-4751506073872174332,{'election2020'},2020-11-04 06:54:04,-7205966418878514787,479000,4723,14400,original sound
88,-8344691652122290378,"{'familyimpression', 'election', 'settleforbiden', 'fallfashion', 'election2020', 'greenscreenvideo'}",2020-11-06 20:34:10,6358745747530029077,472600,8865,15700,Loser
91,6528107618969434827,"{'election', 'funnybutnotfunny', 'simson', 'ohno', 'election2020', 'greenscreenvideo', 'comedy'}",2020-11-05 00:56:12,2108773743704851890,456000,7238,62500,Oh No
94,8689988687817576595,"{'election2020', 'remembertovote'}",2020-11-03 02:00:44,3166880680323555835,451600,8036,15800,The Purge
95,5242343283736947174,"{'livenews', 'makethisgoviral', 'neonshadow', 'fyp', 'dontletthisflop🥺', 'election2020'}",2020-11-07 21:41:48,2607099898350564156,443700,2425,3368,original sound
96,-1562274198798940703,"{'foryou', 'election2020'}",2020-11-05 06:03:26,5060396749333812392,440500,5400,18100,original sound
98,-5857165212786479075,"{'foryou', 'viral', 'election', 'relatable', 'animation', 'xzybca', 'cartoon', 'simpsons', 'election2020', 'fyp', 'americanelection', 'comedy'}",2020-11-05 20:11:34,-3659094298080239182,437100,1447,3325,original sound
100,-3679711657149837936,"{'election', 'greenscreen', 'oops', 'election2020', 'fyp'}",2020-11-04 20:16:34,-88375875053891148,427200,5260,15400,mario sound
101,-8839127277905105555,"{'dc', 'election', 'washingtondc', 'kstreet', 'election2020'}",2020-11-06 19:01:21,-4582352945288347946,422100,6863,19400,This Is America
103,-7235896784910078608,"{'election2020', 'trump', 'election'}",2020-11-07 17:23:33,-5231544077903765771,417900,6249,7934,original sound
105,-8157767687407749197,"{'foryourpage', 'bluewave', 'philly', 'joebiden', 'kamalaharris', 'zvilley2023', 'pa', 'election2020', 'dumptrump2020', 'bidenharris2020', 'foryoupage'}",2020-11-06 21:10:14,-2278272633736189642,409700,4033,5390,original sound
108,3254776647399446974,"{'foryou', 'hillaryclinton', 'biden2020', 'news', 'deblasio', 'trump', 'biden', 'gimmelove', 'nyc', 'blacklivesmatter', 'politics', 'fyp', 'foryoupage', 'election2020'}",2020-07-09 23:28:13,-1789306063243414241,406900,11400,1363,Rise Up
109,-1692503848514023028,"{'sketchcomedy', 'sofunny', 'election', 'comedycouple', 'funny', 'comedy', 'election2020', 'fyp', 'funnyvideos', 'couplecomedy'}",2020-11-09 00:29:49,-2949131936475999760,399000,2387,21300,Ronda Alla Turca
111,-7361750828646890052,"{'election2020', 'kindergarten'}",2020-11-07 18:08:57,6435722425037795329,398200,3090,30800,original sound
112,-3873131792241660420,"{'donaldtrump', 'timewarpscan', 'dumptrump', 'repost', 'trump', 'vote', 'llama', 'election2020'}",2020-10-18 23:32:43,4831423293188072372,393900,7313,8825,The Llama Song
113,2087586071429908896,"{'election2020', 'fypシ', 'frenemies'}",2020-11-03 20:00:12,-4195281791713352759,393400,8067,16900,original sound
114,3803483521927874576,"{'familyimpression', 'hoagie', 'biden2020', 'batteries', 'philadelphia', 'philly', 'yous', 'goeagles', 'santaclaus', 'election2020', 'gobirds🦅', 'fyp'}",2020-11-06 17:42:20,-125310388241320023,386100,7235,46000,original sound
115,-8493306673009983093,"{'election2020', 'voteblue', 'bidenharris'}",2020-11-05 05:39:07,-4447017028571665495,383800,5500,21500,original sound
116,-1061225303898842397,"{'biden2020', 'drunk', 'kamalaharris', 'neonshadow', 'funny', 'election2020', 'fyp'}",2020-11-07 18:42:53,-6016748908659927375,371900,1971,3333,original sound
117,-1220821998444480298,"{'election2020', 'georgia', 'genz'}",2020-11-18 04:53:54,7665621083297892213,370200,2870,10600,Flip the Senate
118,-8917169044099376270,"{'election', 'schittscreek', 'vote', 'moirarose', 'davidrose', 'election2020', 'nevada', 'everyonecounts', 'countingvotes'}",2020-11-07 23:58:37,-7281119975633188756,369700,5521,110800,original sound
119,-1585320301445435291,"{'election2020', 'trump2020', 'biden2020', 'election'}",2020-11-05 18:03:01,8898322287375072379,365200,5313,1053,Buttercup
120,3239526413561751527,"{'newyork', 'byetrump', 'biden2020', 'timessquare2020', 'election2020', 'fyp', 'foryoupage', 'party'}",2020-11-07 21:06:28,7585680890447076470,365200,8254,14600,original sound
121,5230620070099270355,"{'liberal', 'democrat', 'rbg', 'ihatemyself', 'election2020', 'fyp'}",2020-09-19 15:43:07,-1056928855297198560,362600,2574,39400,original sound
122,-1777480063016947247,{'election2020'},2020-11-05 23:51:44,4471061751598928851,362600,3752,47900,Numbers by Psychostick
123,9100894409251059736,"{'foryou', 'lightsaber', 'biden2020', 'election', 'starwars', 'election2020', 'fyp'}",2020-11-04 09:16:30,654801074888022920,362100,4431,12900,Audio by revxelio on Instagram
124,-434744378021399668,"{'trending', 'viral', 'holidaytiktok', 'election2020', 'fyp', 'rnbvibes', 'foryoupage'}",2020-11-04 04:58:48,-2552899083249815784,361100,3626,22800,original sound
125,43995955201258437,"{'sabotage', 'bidensign', 'election', 'biden2020', '2020', 'election2020', 'bidenharris'}",2020-10-11 15:07:48,-1426763169118882970,360600,2273,1300,original sound
126,-7315489545420405392,"{'lgbtqa', 'blm', 'election2020', 'nevada', 'fyp'}",2020-11-05 06:48:44,6807371849632325561,359700,3134,18700,Biddl3 Whats Poppin Remix
127,-406025138138565293,"{'election2020', 'genz', 'foryoupage'}",2020-11-11 17:16:20,-8769802310860383069,358800,2269,26100,original sound
128,-4195203921313252769,"{'election', 'anonymous', 'fypage', 'election2020', 'fyp'}",2020-06-02 07:37:50,-8815033399546181516,358000,6021,10100,"Crying, Woman"
129,7716846684902635266,"{'biden2020', 'election', 'trump2020', 'vote', 'voteblue', 'election2020'}",2020-11-03 02:43:27,1902023727971355878,357700,1228,14100,original sound
130,4227201201725880454,"{'maps', 'election', 'news', '2020', 'biden2020', 'result', 'election2020', 'fyp'}",2020-11-07 18:28:26,-1311848668864745790,357400,1437,495,Cities vs Everybody
132,2857857804462032920,"{'election2020', 'fyp', 'greenscreen', 'pets'}",2020-05-19 04:55:56,2563071127133319763,356000,2473,29700,International Harvester
134,3560677755111183992,"{'america', 'usa', 'trumpimpression', 'impression', 'trump', 'election2020'}",2020-11-06 03:09:14,1959036506949333575,349000,6662,32100,original sound
135,-1838326784943431413,"{'election2020', 'fyp', 'biden2020'}",2020-11-07 17:54:40,-5939859058117117851,348800,4217,6839,Originalton
138,-2174331121594954752,"{'govote', 'biden2020', 'election', 'trump2020', 'freedom', 'election2020'}",2020-11-02 23:35:03,1107532995673646259,346200,8063,21500,The Hanging Tree (from the Hunger Games: Mockingjay - Part 1)
